year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,1,Larry Johnson,WAS,DAL,1,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0.9
2010,1,Chris Gronkowski,DAL,WAS,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0.8
2010,1,Jerome Felton,DET,CHI,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.7
2010,1,Kenneth Darby,STL,ARI,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2010,1,Correll Buckhalter,DEN,JAX,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1,-0.5
2010,2,Jahvid Best,DET,PHI,1,0,0,0,0,0,0,17,78,2,0,9,154,1,0,0,45.7
2010,2,Jason Snelling,ATL,ARI,1,0,0,0,0,0,0,24,129,2,0,5,57,1,0,0,39.1
2010,2,Frank Gore,SF,NO,1,0,0,0,0,0,0,20,112,1,0,7,56,1,0,0,32.3
2010,2,LeSean McCoy,PHI,DET,0,0,0,0,0,0,0,16,120,3,0,4,8,0,0,0,32.8
2010,2,Adrian Peterson,MIN,MIA,1,0,0,0,0,0,0,28,145,1,0,5,41,0,0,0,27.1
2010,2,Mike Tolbert,SD,JAX,1,0,0,0,0,0,0,16,82,2,0,1,13,0,0,0,22.0
2010,2,Knowshon Moreno,DEN,SEA,1,0,0,0,0,0,0,24,51,1,0,4,67,0,0,0,19.8
2010,2,Tim Hightower,ARI,ATL,0,0,0,0,0,0,0,11,115,1,0,2,9,0,0,0,19.4
2010,2,Pierre Thomas,NO,SF,0,0,0,0,0,0,0,18,46,0,0,8,57,0,0,0,14.3
2010,2,Darren McFadden,OAK,STL,1,0,0,0,0,0,0,30,145,0,0,2,8,0,0,0,16.3
2010,2,Steven Jackson,STL,OAK,0,0,0,0,0,0,0,19,75,0,0,4,50,0,0,0,14.5
2010,2,Matt Forte,CHI,DAL,0,0,0,0,0,0,0,10,29,0,0,5,37,1,0,0,15.1
2010,2,Ray Rice,BAL,CIN,0,0,0,0,0,0,0,16,87,0,0,4,30,0,0,0,13.7
2010,2,Clinton Portis,WAS,HOU,1,0,0,0,0,0,0,13,33,2,0,0,0,0,0,0,15.3
2010,2,Arian Foster,HOU,WAS,0,0,0,0,0,0,0,19,69,0,0,3,69,0,0,0,15.3
2010,2,Peyton Hillis,CLE,KC,1,0,0,0,0,0,0,8,35,1,0,3,26,0,0,0,13.6
2010,2,Earnest Graham,TB,CAR,0,0,0,0,0,0,0,3,1,0,0,5,33,1,0,0,11.9
2010,2,Donald Brown,IND,NYG,1,0,0,0,0,0,0,16,69,1,0,1,19,0,0,0,15.3
2010,2,LaDainian Tomlinson,NYJ,NE,1,0,0,0,0,0,0,11,76,0,0,4,26,0,0,0,12.2
2010,2,Darren Sproles,SD,JAX,1,0,0,0,0,0,0,5,37,0,0,4,63,0,0,0,12.0
2010,2,Reggie Bush,NO,SF,0,0,0,0,0,0,0,5,4,0,0,4,30,1,0,0,11.4
2010,2,Joseph Addai,IND,NYG,1,0,0,0,0,0,0,20,92,0,0,2,21,0,0,0,12.3
2010,2,Rashad Jennings,JAX,SD,0,0,0,0,0,0,0,9,38,0,0,4,50,0,0,0,10.8
2010,2,DeAngelo Williams,CAR,TB,1,0,0,0,0,0,0,17,54,0,0,3,20,0,0,0,8.9
2010,2,Brandon Jackson,GB,BUF,1,0,0,0,0,0,0,11,29,1,0,1,10,0,0,0,10.4
2010,2,Chris Gronkowski,DAL,CHI,1,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,8.8
2010,2,Thomas Jones,KC,CLE,0,0,0,0,0,0,0,22,83,0,0,1,5,0,0,0,9.3
2010,2,Fred Jackson,BUF,GB,0,0,0,0,0,0,0,9,39,1,0,0,0,0,0,0,9.9
2010,2,Chris Johnson,TEN,PIT,1,0,0,0,0,0,0,16,34,0,0,5,19,0,0,1,5.8
2010,2,Jerome Harrison,CLE,KC,1,0,0,0,0,0,0,16,33,0,0,3,35,0,0,1,6.3
2010,2,Ronnie Brown,MIA,MIN,0,0,0,0,0,0,0,13,80,0,0,1,3,0,0,1,6.8
2010,2,Ahmad Bradshaw,NYG,IND,0,0,0,0,0,0,0,17,89,0,0,0,0,0,0,0,8.9
2010,2,Michael Turner,ATL,ARI,1,0,0,0,0,0,0,9,75,0,0,0,0,0,0,0,7.5
2010,2,Mike Sellers,WAS,HOU,1,0,0,0,0,0,0,1,0,0,0,4,38,0,0,0,5.8
2010,2,Rashard Mendenhall,PIT,TEN,0,0,0,0,0,0,0,23,69,0,0,1,3,0,0,0,7.7
2010,2,Mike Goodson,CAR,TB,1,0,0,0,0,0,0,5,20,0,0,2,33,0,0,0,6.3
2010,2,Jamaal Charles,KC,CLE,0,0,0,0,0,0,0,11,49,0,0,1,27,0,0,0,8.1
2010,2,Correll Buckhalter,DEN,SEA,1,0,0,0,0,0,0,11,19,1,0,0,0,0,0,0,7.9
2010,2,Cedric Benson,CIN,BAL,1,0,0,0,0,0,0,23,78,0,0,0,0,0,0,0,7.8
2010,2,Carnell Williams,TB,CAR,0,0,0,0,0,0,0,27,51,0,0,1,8,0,0,0,6.4
2010,2,C.J. Spiller,BUF,GB,0,0,0,0,0,0,0,1,3,0,0,4,23,0,0,0,4.6
2010,2,Marshawn Lynch,BUF,GB,0,0,0,0,0,0,0,17,64,0,0,0,0,0,0,0,6.4
2010,2,Shonn Greene,NYJ,NE,1,0,0,0,0,0,0,15,52,0,0,1,8,0,0,0,6.5
2010,2,Anthony Dixon,SF,NO,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,6.2
2010,2,Keiland Williams,WAS,HOU,1,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,3.5
2010,2,LaRod Stephens-Howling,ARI,ATL,0,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,4.0
2010,2,Ryan Mathews,SD,JAX,1,0,0,0,0,0,0,5,26,0,0,2,29,0,0,1,4.5
2010,2,Justin Forsett,SEA,DEN,0,0,0,0,0,0,0,8,44,0,0,1,8,0,0,0,5.7
2010,2,Kevin Faulk,NE,NYJ,0,0,0,0,0,0,0,5,22,0,0,2,15,0,0,0,4.7
2010,2,Jonathan Stewart,CAR,TB,1,0,0,0,0,0,0,8,43,0,0,0,0,0,0,0,4.3
2010,2,Owen Schmitt,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,3.1
2010,2,Vonta Leach,HOU,WAS,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,3.0
2010,2,Maurice Jones-Drew,JAX,SD,0,0,0,0,0,0,0,12,31,0,0,1,17,0,0,1,3.3
2010,2,Aaron Brown,DET,PHI,1,0,0,0,0,0,0,3,13,0,0,2,10,0,0,0,3.3
2010,2,Ovie Mughelli,ATL,ARI,1,0,0,0,0,0,0,5,16,0,0,2,9,0,0,0,3.5
2010,2,John Kuhn,GB,BUF,1,0,0,0,0,0,0,9,36,0,0,0,0,0,0,0,3.6
2010,2,Felix Jones,DAL,CHI,1,0,0,0,0,0,0,7,7,0,0,2,12,0,0,0,2.9
2010,2,Marion Barber,DAL,CHI,1,0,0,0,0,0,0,11,31,0,0,0,0,0,0,0,3.1
2010,2,Ricky Williams,MIA,MIN,0,0,0,0,0,0,0,10,30,0,0,0,0,0,0,1,1.0
2010,2,D.J. Ware,NYG,IND,0,0,0,0,0,0,0,2,15,0,0,1,5,0,0,0,2.5
2010,2,Chester Taylor,CHI,DAL,0,0,0,0,0,0,0,4,6,0,0,2,9,0,0,0,2.5
2010,2,Michael Robinson,SEA,DEN,0,0,0,0,0,0,0,1,15,0,0,1,7,0,0,0,2.7
2010,2,Sammy Morris,NE,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,2.4
2010,2,Quinn Johnson,GB,BUF,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,1.6
2010,2,Ahmard Hall,TEN,PIT,1,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1.8
2010,2,Toby Gerhart,MIN,MIA,1,0,0,0,0,0,0,4,10,0,0,1,5,0,0,0,2.0
2010,2,Heath Evans,NO,SF,0,0,0,0,0,0,0,1,0,0,0,1,18,0,0,0,2.3
2010,2,Tim Castille,KC,CLE,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0,1.8
2010,2,Leon Washington,SEA,DEN,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,1.7
2010,2,Fred Taylor,NE,NYJ,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,1.1
2010,2,Steve Slaton,HOU,WAS,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1.4
2010,2,Bernard Scott,CIN,BAL,1,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,1.7
2010,2,Isaac Redman,PIT,TEN,0,0,0,0,0,0,0,4,8,0,0,1,3,0,0,0,1.6
2010,2,Lousaka Polite,MIA,MIN,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,1.0
2010,2,Moran Norris,SF,NO,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2010,2,Mewelde Moore,PIT,TEN,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0.6
2010,2,Willis McGahee,BAL,CIN,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,1.0
2010,2,Le'Ron McClain,BAL,CIN,0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,1.3
2010,2,Mike Karney,STL,OAK,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.6
2010,2,Julius Jones,SEA,DEN,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,1.2
2010,2,Greg Jones,JAX,SD,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1.0
2010,2,BenJarvus Green-Ellis,NE,NYJ,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,1.9
2010,2,Tashard Choice,DAL,CHI,1,0,0,0,0,0,0,1,-1,0,0,1,6,0,0,0,1.0
2010,2,Jason Wright,ARI,ATL,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0.3
2010,2,Brian Westbrook,SF,NO,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,2,Naufahu Tahi,MIN,MIA,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.1
2010,2,Javon Ringer,TEN,PIT,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0.1
2010,2,Dimitri Nance,GB,BUF,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0.6
2010,2,Maurice Morris,DET,PHI,1,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0.8
2010,2,Corey McIntyre,BUF,GB,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0.2
2010,2,Dexter McCluster,KC,CLE,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.3
2010,2,Larry Johnson,WAS,HOU,1,0,0,0,0,0,0,2,-7,0,0,0,0,0,0,0,-0.7
2010,2,Brandon Jacobs,NYG,IND,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0.8
2010,2,Jacob Hester,SD,JAX,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0.7
2010,2,Mike Hart,IND,NYG,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0.4
2010,2,Tony Fiammetta,CAR,TB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2010,2,Kenneth Darby,STL,OAK,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0
2010,2,Mike Bell,PHI,DET,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0
2010,2,Devin Moore,IND,NYG,1,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,1,-2.2
2010,3,Adrian Peterson,MIN,DET,1,0,0,0,0,0,0,23,160,2,0,5,30,0,0,0,33.5
2010,3,Peyton Hillis,CLE,BAL,0,0,0,0,0,0,0,22,144,1,0,7,36,0,0,0,27.5
2010,3,Chris Johnson,TEN,NYG,0,0,0,0,0,0,0,32,125,2,0,0,0,0,0,0,24.5
2010,3,Frank Gore,SF,KC,0,0,0,0,0,0,0,15,43,0,0,9,102,0,0,0,19.0
2010,3,Cedric Benson,CIN,CAR,0,0,0,0,0,0,0,27,81,1,0,2,9,1,0,0,22.0
2010,3,Ahmad Bradshaw,NYG,TEN,1,0,0,0,0,0,0,15,88,1,0,5,30,0,0,1,18.3
2010,3,Michael Turner,ATL,NO,0,0,0,0,0,0,0,30,114,1,0,2,11,0,0,0,19.5
2010,3,Rashard Mendenhall,PIT,TB,0,0,0,0,0,0,0,19,143,1,0,0,0,0,0,0,20.3
2010,3,Darren McFadden,OAK,ARI,0,0,0,0,0,0,0,25,105,1,0,2,17,0,0,0,19.2
2010,3,LaDainian Tomlinson,NYJ,MIA,0,0,0,0,0,0,0,15,70,1,0,3,18,0,0,0,16.3
2010,3,Jamaal Charles,KC,SF,1,0,0,0,0,0,0,12,97,0,0,3,57,0,0,0,16.9
2010,3,Thomas Jones,KC,SF,1,0,0,0,0,0,0,19,95,1,0,1,1,0,0,0,16.1
2010,3,BenJarvus Green-Ellis,NE,BUF,1,0,0,0,0,0,0,16,98,1,0,1,6,0,0,0,16.9
2010,3,Pierre Thomas,NO,ATL,1,0,0,0,0,0,0,9,30,0,0,6,61,0,0,0,12.1
2010,3,Dexter McCluster,KC,SF,1,0,0,0,0,0,0,2,-1,0,0,3,69,1,0,0,14.3
2010,3,Arian Foster,HOU,DAL,1,0,0,0,0,0,0,17,106,0,0,4,20,0,0,1,12.6
2010,3,Ray Rice,BAL,CLE,1,0,0,0,0,0,0,15,80,0,0,4,16,0,0,0,11.6
2010,3,C.J. Spiller,BUF,NE,0,0,0,0,0,0,0,4,29,0,0,3,10,1,0,0,11.4
2010,3,Steven Jackson,STL,WAS,1,0,0,0,0,0,0,10,58,1,0,1,6,0,0,0,12.9
2010,3,Justin Forsett,SEA,SD,1,0,0,0,0,0,0,17,63,0,0,3,31,0,0,0,10.9
2010,3,Marion Barber,DAL,HOU,0,0,0,0,0,0,0,17,55,1,0,1,5,0,0,0,12.5
2010,3,Kenneth Darby,STL,WAS,1,0,0,0,0,0,0,14,49,1,0,1,8,0,0,0,12.2
2010,3,Danny Woodhead,NE,BUF,1,0,0,0,0,0,0,3,42,1,0,0,0,0,0,0,10.2
2010,3,Mike Tolbert,SD,SEA,0,0,0,0,0,0,0,17,73,0,0,3,17,0,0,1,8.5
2010,3,Maurice Jones-Drew,JAX,PHI,1,0,0,0,0,0,0,22,88,0,0,2,1,0,0,0,9.9
2010,3,Earnest Graham,TB,PIT,1,0,0,0,0,0,0,2,13,0,0,4,57,0,0,0,9.0
2010,3,Correll Buckhalter,DEN,IND,1,0,0,0,0,0,0,4,12,0,0,6,33,0,0,0,7.5
2010,3,Carnell Williams,TB,PIT,1,0,0,0,0,0,0,6,13,0,0,5,33,0,0,0,7.1
2010,3,Jonathan Stewart,CAR,CIN,1,0,0,0,0,0,0,8,13,1,0,2,18,0,0,1,8.1
2010,3,Maurice Morris,DET,MIN,0,0,0,0,0,0,0,6,5,0,0,5,36,0,0,0,6.6
2010,3,Laurence Maroney,DEN,IND,1,0,0,0,0,0,0,12,24,0,0,2,40,0,0,0,7.4
2010,3,Marshawn Lynch,BUF,NE,0,0,0,0,0,0,0,13,79,0,0,1,7,0,0,0,9.1
2010,3,Mike Goodson,CAR,CIN,1,0,0,0,0,0,0,0,0,0,0,4,47,0,0,0,6.7
2010,3,LeGarrette Blount,TB,PIT,1,0,0,0,0,0,0,6,27,1,0,0,0,0,0,0,8.7
2010,3,Beanie Wells,ARI,OAK,1,0,0,0,0,0,0,14,75,0,0,0,0,0,0,0,7.5
2010,3,Jason Snelling,ATL,NO,0,0,0,0,0,0,0,14,62,0,0,1,8,0,0,0,7.5
2010,3,LeSean McCoy,PHI,JAX,0,0,0,0,0,0,0,11,54,0,0,2,7,0,0,0,7.1
2010,3,John Kuhn,GB,CHI,0,0,0,0,0,0,0,6,31,0,0,2,20,0,0,0,6.1
2010,3,Brandon Jackson,GB,CHI,0,0,0,0,0,0,0,7,12,0,0,4,27,0,0,0,5.9
2010,3,Ronnie Brown,MIA,NYJ,1,1,0,0,0,0,0,11,54,0,0,2,-1,0,0,0,6.3
2010,3,DeAngelo Williams,CAR,CIN,1,0,0,0,0,0,0,10,64,0,0,0,0,0,0,0,6.4
2010,3,Clinton Portis,WAS,STL,0,0,0,0,0,0,0,7,44,0,0,1,14,0,0,0,6.3
2010,3,Tim Hightower,ARI,OAK,1,0,0,0,0,0,0,11,40,0,0,1,0,0,0,0,4.5
2010,3,Matt Forte,CHI,GB,1,0,0,0,0,0,0,11,29,0,0,2,14,0,0,0,5.3
2010,3,Jahvid Best,DET,MIN,0,0,0,0,0,0,0,7,26,0,0,2,13,0,0,0,4.9
2010,3,Joseph Addai,IND,DEN,0,0,0,0,0,0,0,13,29,0,0,2,10,0,0,0,4.9
2010,3,Ryan Torain,WAS,STL,0,0,0,0,0,0,0,7,46,0,0,0,0,0,0,0,4.6
2010,3,Isaac Redman,PIT,TB,0,0,0,0,0,0,0,5,31,0,0,1,9,0,0,0,4.5
2010,3,Ovie Mughelli,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,3.9
2010,3,Felix Jones,DAL,HOU,0,0,0,0,0,0,0,7,43,0,0,0,0,0,0,0,4.3
2010,3,Keiland Williams,WAS,STL,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,2.4
2010,3,Mike Sellers,WAS,STL,0,0,0,0,0,0,0,1,1,0,0,2,10,0,0,0,2.1
