year,week,name,team,opponent,home,pa_att,pa_cmp,pa_yds,pa_tds,pa_int,pa_2pts,ru_att,ru_yds,ru_tds,ru_2pts,rec_receptions,rec_yds,rec_tds,rec_2pts,fumb,fantasy points
2010,2,Philip Rivers,SD,JAX,1,29,22,334,3,2,0,0,0,0,0,0,0,0,0,0,27.36
2010,2,Michael Vick,PHI,DET,0,34,21,284,2,0,0,8,37,0,0,0,0,0,0,0,27.06
2010,2,Matt Ryan,ATL,ARI,1,32,21,225,3,0,0,6,6,0,0,0,0,0,0,1,25.6
2010,2,Kyle Orton,DEN,SEA,1,35,25,307,2,0,0,3,-5,0,0,0,0,0,0,0,23.78
2010,2,Shaun Hill,DET,PHI,1,45,25,335,2,2,1,3,16,0,0,0,0,0,0,0,25.0
2010,2,Donovan McNabb,WAS,HOU,1,38,28,426,1,0,0,0,0,0,0,0,0,0,0,0,23.04
2010,2,Josh Freeman,TB,CAR,0,24,12,178,2,0,0,4,43,0,0,0,0,0,0,0,23.42
2010,2,Drew Brees,NO,SF,0,38,28,254,2,0,0,0,0,0,0,1,7,0,0,0,23.36
2010,2,Alex Smith,SF,NO,1,32,23,275,1,2,1,4,28,0,0,0,0,0,0,0,17.8
2010,2,Matt Hasselbeck,SEA,DEN,0,35,20,233,1,3,0,3,21,1,0,0,0,0,0,0,17.42
2010,2,Tony Romo,DAL,CHI,1,51,34,374,1,2,0,1,-1,0,0,0,0,0,0,0,16.86
2010,2,Tom Brady,NE,NYJ,0,36,20,248,2,2,0,0,0,0,0,0,0,0,0,1,15.92
2010,2,Sam Bradford,STL,OAK,0,25,14,167,2,1,0,0,0,0,0,0,0,0,0,0,16.68
2010,2,Eli Manning,NYG,IND,0,24,13,161,2,1,0,1,6,0,0,0,0,0,0,2,13.04
2010,2,Seneca Wallace,CLE,KC,1,31,16,229,1,1,0,1,4,0,0,0,0,0,0,0,13.56
2010,2,Chad Henne,MIA,MIN,0,15,9,114,1,0,0,2,0,0,0,0,0,0,0,0,10.56
2010,2,Bruce Gradkowski,OAK,STL,1,21,11,162,1,1,0,4,0,0,0,0,0,0,0,0,10.48
2010,2,Kerry Collins,TEN,PIT,1,25,17,149,1,1,1,2,-1,0,0,0,0,0,0,1,9.86
2010,2,Matt Moore,CAR,TB,1,16,6,125,1,1,0,1,2,0,0,0,0,0,0,1,7.2
2010,2,Carson Palmer,CIN,BAL,1,35,16,167,0,0,0,3,-1,0,0,0,0,0,0,0,6.58
2010,2,Luke McCown,JAX,SD,0,19,11,120,0,0,0,1,4,0,0,0,0,0,0,0,5.2
2010,2,David Garrard,JAX,SD,0,23,15,173,1,4,0,1,-1,0,0,0,0,0,0,0,4.82
2010,2,Joe Flacco,BAL,CIN,0,39,17,154,1,4,0,3,9,0,0,0,0,0,0,0,5.06
2010,2,Matt Cassel,KC,CLE,0,28,16,176,0,2,0,4,5,0,0,0,0,0,0,0,3.54
2010,2,Brett Favre,MIN,MIA,1,36,22,225,0,3,0,0,0,0,0,0,0,0,0,1,1.0
2010,2,Jason Campbell,OAK,STL,1,15,8,87,0,1,0,3,19,0,0,0,0,0,0,0,3.38
2010,2,Derek Anderson,ARI,ATL,0,31,17,161,0,2,0,0,0,0,0,0,0,0,0,0,2.44
2010,2,Trent Edwards,BUF,GB,0,18,11,102,0,2,0,3,12,0,0,0,0,0,0,0,1.28
2010,2,Dennis Dixon,PIT,TEN,0,6,4,18,0,0,0,3,28,0,0,0,0,0,0,1,1.52
2010,2,Charlie Batch,PIT,TEN,0,11,5,25,0,0,0,1,0,0,0,0,0,0,0,0,1.0
2010,2,Billy Volek,SD,JAX,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1
2010,2,Jimmy Clausen,CAR,TB,1,13,7,59,0,1,0,1,0,0,0,0,0,0,0,0,0.36
2010,2,Vince Young,TEN,PIT,1,10,7,66,0,2,0,2,12,0,0,0,0,0,0,1,-2.16
2010,2,Max Hall,ARI,ATL,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,-1.88
2010,3,Michael Vick,PHI,JAX,0,31,17,291,3,0,0,4,30,1,0,0,0,0,0,0,38.64
2010,3,Peyton Manning,IND,DEN,0,43,27,325,3,0,0,2,-1,0,0,0,0,0,0,0,30.9
2010,3,Mark Sanchez,NYJ,MIA,0,28,15,256,3,0,0,1,-1,0,0,0,0,0,0,0,28.14
2010,3,Philip Rivers,SD,SEA,0,53,29,455,2,2,1,1,2,0,0,0,0,0,0,0,28.4
2010,3,Joe Flacco,BAL,CLE,1,31,22,262,3,0,0,4,-4,0,0,0,0,0,0,0,28.08
2010,3,Drew Brees,NO,ATL,1,38,30,365,3,2,0,0,0,0,0,0,0,0,0,0,28.6
2010,3,Tom Brady,NE,BUF,1,27,21,252,3,0,0,4,6,0,0,0,0,0,0,0,28.68
2010,3,Matt Cassel,KC,SF,1,27,16,250,3,1,0,2,7,0,0,0,0,0,0,0,26.7
2010,3,Aaron Rodgers,GB,CHI,0,45,34,316,1,1,0,2,20,1,0,0,0,0,0,0,24.64
2010,3,Kyle Orton,DEN,IND,1,57,37,476,1,1,0,2,11,0,0,0,0,0,0,0,24.14
2010,3,Chad Henne,MIA,NYJ,1,44,26,363,2,1,0,1,1,0,0,0,0,0,0,0,24.62
2010,3,Matt Ryan,ATL,NO,0,30,19,228,2,0,0,6,26,0,0,0,0,0,0,0,23.72
2010,3,Tony Romo,DAL,HOU,0,30,23,284,2,0,0,1,-1,0,0,0,0,0,0,0,23.26
2010,3,Charlie Batch,PIT,TB,0,17,12,186,3,2,0,5,26,0,0,0,0,0,0,0,24.04
2010,3,Ryan Fitzpatrick,BUF,NE,0,28,20,247,2,2,0,3,18,0,0,0,0,0,0,0,19.68
2010,3,Donovan McNabb,WAS,STL,0,32,19,236,1,1,0,2,25,0,0,0,0,0,0,0,15.94
2010,3,Bruce Gradkowski,OAK,ARI,0,34,17,255,1,1,0,4,13,0,0,0,0,0,0,0,15.5
2010,3,Jay Cutler,CHI,GB,1,27,16,221,1,1,0,3,37,0,0,0,0,0,0,0,16.54
2010,3,Derek Anderson,ARI,OAK,1,26,12,122,2,1,0,0,0,0,0,0,0,0,0,0,14.88
2010,3,Alex Smith,SF,KC,0,42,23,232,1,1,0,0,0,0,0,0,0,0,0,0,13.28
2010,3,Sam Bradford,STL,WAS,1,37,23,235,1,1,0,1,2,0,0,0,0,0,0,0,13.6
2010,3,Matt Hasselbeck,SEA,SD,1,32,19,220,1,1,0,3,5,0,0,0,0,0,0,0,13.3
2010,3,Seneca Wallace,CLE,BAL,0,24,18,141,1,0,0,1,0,0,0,0,0,0,0,0,11.64
2010,3,Matt Schaub,HOU,DAL,1,32,23,241,1,2,0,0,0,0,0,0,0,0,0,0,11.64
2010,3,Eli Manning,NYG,TEN,1,48,34,386,0,2,0,1,2,0,0,0,0,0,0,0,11.64
2010,3,Shaun Hill,DET,MIN,0,43,29,237,1,2,0,2,4,0,0,0,0,0,0,0,11.88
2010,3,Vince Young,TEN,NYG,0,16,10,118,1,0,0,3,6,0,0,0,0,0,0,0,11.32
2010,3,Brett Favre,MIN,DET,1,34,23,201,1,2,0,2,-2,0,0,0,0,0,0,0,9.84
2010,3,Carson Palmer,CIN,CAR,0,37,19,195,1,2,0,5,8,0,0,0,0,0,0,0,10.6
2010,3,Josh Freeman,TB,PIT,1,31,20,184,0,1,0,6,15,0,0,0,0,0,0,0,6.86
2010,3,David Garrard,JAX,PHI,1,30,13,105,0,1,0,7,32,0,0,0,0,0,0,0,5.4
2010,3,Jimmy Clausen,CAR,CIN,1,33,16,188,0,1,0,6,10,0,0,0,0,0,0,2,2.52
2010,3,Josh Johnson,TB,PIT,1,6,6,67,0,0,0,1,7,0,0,0,0,0,0,0,3.38
2010,4,David Garrard,JAX,IND,1,22,17,163,2,0,0,5,44,1,0,0,0,0,0,0,28.92
2010,4,Shaun Hill,DET,GB,0,54,34,331,2,2,0,4,53,0,0,0,0,0,0,0,26.54
2010,4,Carson Palmer,CIN,CLE,0,36,25,371,2,0,0,1,0,0,0,0,0,0,0,2,22.84
2010,4,Kyle Orton,DEN,TEN,0,50,35,341,2,1,0,3,11,0,0,0,0,0,0,0,24.74
2010,4,Peyton Manning,IND,JAX,0,46,33,352,2,1,0,1,-1,0,0,0,0,0,0,0,23.98
2010,4,Ryan Fitzpatrick,BUF,NYJ,1,27,12,128,2,0,0,7,74,0,0,0,0,0,0,0,24.52
2010,4,Aaron Rodgers,GB,DET,1,17,12,181,3,2,0,3,20,0,0,0,0,0,0,0,23.24
2010,4,Philip Rivers,SD,ARI,1,20,15,241,2,0,0,0,0,0,0,0,0,0,0,0,21.64
2010,4,Sam Bradford,STL,SEA,1,41,23,289,2,1,0,2,8,0,0,0,0,0,0,0,22.36
2010,4,Matt Schaub,HOU,OAK,0,29,16,192,2,0,0,3,1,0,0,0,0,0,0,0,19.78
2010,4,Bruce Gradkowski,OAK,HOU,1,39,24,278,2,2,0,3,16,0,0,0,0,0,0,1,18.72
2010,4,Mark Sanchez,NYJ,BUF,0,24,14,161,2,0,0,1,0,0,0,0,0,0,0,0,18.44
2010,4,Chad Henne,MIA,NE,1,38,28,305,2,3,0,0,0,0,0,0,0,0,0,0,18.2
2010,4,Drew Brees,NO,CAR,1,48,33,275,1,0,0,1,-1,0,0,0,0,0,0,0,16.9
2010,4,Kevin Kolb,PHI,WAS,1,35,22,201,1,1,0,2,21,0,0,0,0,0,0,0,14.14
2010,4,Joe Flacco,BAL,PIT,0,37,24,256,1,1,0,2,1,0,0,0,0,0,0,0,14.34
2010,4,Vince Young,TEN,DEN,1,28,17,173,1,0,0,1,18,0,0,0,0,0,0,0,14.72
2010,4,Matt Ryan,ATL,SF,1,43,26,273,1,2,0,4,15,0,0,0,0,0,0,0,14.42
2010,4,Donovan McNabb,WAS,PHI,0,19,8,125,1,1,0,5,39,0,0,0,0,0,0,0,12.9
2010,4,Jimmy Clausen,CAR,NO,0,21,11,146,1,0,0,2,11,0,0,0,0,0,0,0,12.94
2010,4,Tom Brady,NE,MIA,0,24,19,153,1,0,0,5,6,0,0,0,0,0,0,0,12.72
2010,4,Seneca Wallace,CLE,CIN,1,30,18,184,1,1,0,5,5,0,0,0,0,0,0,0,11.86
2010,4,Alex Smith,SF,ATL,0,32,21,188,1,2,0,1,1,0,0,0,0,0,0,0,9.62
2010,4,Eli Manning,NYG,CHI,1,30,18,195,0,0,0,3,-2,0,0,0,0,0,0,2,3.6
2010,4,Matt Hasselbeck,SEA,STL,0,36,20,191,0,1,0,1,3,0,0,0,0,0,0,1,3.94
2010,4,Charlie Batch,PIT,BAL,1,21,12,141,0,1,0,1,4,0,0,0,0,0,0,0,4.04
2010,4,Michael Vick,PHI,WAS,1,7,5,49,0,0,0,3,17,0,0,0,0,0,0,0,3.66
2010,4,Max Hall,ARI,SD,0,14,8,82,0,0,0,0,0,0,0,0,0,0,0,1,1.28
2010,4,Caleb Hanie,CHI,NYG,0,4,3,36,0,0,0,0,0,0,0,0,0,0,0,0,1.44
2010,4,Billy Volek,SD,ARI,1,1,1,8,0,0,0,2,-2,0,0,0,0,0,0,0,0.12
2010,4,Brian Hoyer,NE,MIA,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,-0.2
2010,4,Mark Brunell,NYJ,BUF,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0.28
2010,4,Tyler Thigpen,MIA,NE,1,6,2,15,0,1,0,1,12,0,0,0,0,0,0,0,-0.2
2010,4,Todd Collins,CHI,NYG,0,11,4,36,0,1,0,0,0,0,0,0,0,0,0,0,-0.56
2010,4,Jay Cutler,CHI,NYG,0,11,8,42,0,1,0,0,0,0,0,0,0,0,0,1,-2.32
2010,4,Derek Anderson,ARI,SD,0,14,7,64,0,2,0,0,0,0,0,0,0,0,0,0,-1.44
2010,5,Tony Romo,DAL,TEN,1,46,31,406,3,3,0,1,9,0,0,0,0,0,0,0,29.14
2010,5,Philip Rivers,SD,OAK,0,42,27,431,2,0,0,1,14,0,0,0,0,0,0,2,26.64
2010,5,Shaun Hill,DET,STL,1,32,21,227,3,0,0,2,9,0,0,0,0,0,0,0,27.98
2010,5,Alex Smith,SF,PHI,1,39,25,309,3,2,0,3,16,0,0,0,0,0,0,1,25.96
2010,5,Ryan Fitzpatrick,BUF,JAX,1,30,20,220,3,0,0,2,4,0,0,0,0,0,0,0,27.2
2010,5,Eli Manning,NYG,HOU,0,42,27,297,3,2,0,6,9,0,0,0,0,0,0,0,26.78
2010,5,Kyle Orton,DEN,BAL,0,38,23,314,2,0,0,0,0,0,0,0,0,0,0,0,24.56
2010,5,Brett Favre,MIN,NYJ,0,34,14,264,3,1,0,4,1,0,0,0,0,0,0,2,22.66
2010,5,David Garrard,JAX,BUF,0,20,16,178,3,1,0,3,9,0,0,0,0,0,0,1,22.02
2010,5,Vince Young,TEN,DAL,0,25,12,173,2,0,0,4,22,0,0,0,0,0,0,0,21.12
2010,5,Donovan McNabb,WAS,GB,1,49,26,357,1,1,0,4,10,0,0,0,0,0,0,0,19.28
2010,5,Aaron Rodgers,GB,WAS,0,46,27,293,1,1,0,4,30,0,0,0,0,0,0,0,18.72
2010,5,Josh Freeman,TB,CIN,0,33,20,280,1,1,0,3,20,0,0,0,0,0,0,0,17.2
2010,5,Drew Brees,NO,ARI,0,39,24,279,2,3,0,2,2,0,0,0,0,0,0,0,17.36
2010,5,Kevin Kolb,PHI,SF,0,31,21,253,1,0,0,3,17,0,0,0,0,0,0,1,15.82
2010,5,Joe Flacco,BAL,DEN,1,25,14,196,0,0,0,5,20,1,0,0,0,0,0,0,15.84
2010,5,Carson Palmer,CIN,TB,1,36,21,209,2,3,0,1,3,0,0,0,0,0,0,0,14.66
2010,5,Matt Ryan,ATL,CLE,0,28,16,187,1,0,0,5,5,0,0,0,0,0,0,1,11.98
2010,5,Jason Campbell,OAK,SD,1,18,13,159,1,0,0,4,7,0,0,0,0,0,0,0,13.06
2010,5,Seneca Wallace,CLE,ATL,1,15,11,139,1,0,0,0,0,0,0,0,0,0,0,0,11.56
2010,5,Mark Sanchez,NYJ,MIN,1,44,21,191,0,0,0,0,0,0,0,0,0,0,0,0,7.64
2010,5,Peyton Manning,IND,KC,1,44,26,244,0,1,0,3,-3,0,0,0,0,0,0,0,7.46
2010,5,Matt Cassel,KC,IND,0,29,16,156,0,0,0,1,1,0,0,0,0,0,0,0,6.34
2010,5,Matt Schaub,HOU,NYG,1,34,16,196,0,1,0,1,-1,0,0,0,0,0,0,1,3.74
2010,5,Max Hall,ARI,NO,1,27,17,168,0,1,0,0,0,0,0,0,0,0,0,0,4.72
2010,5,Sam Bradford,STL,DET,0,45,23,215,0,2,0,0,0,0,0,0,0,0,0,0,4.6
2010,5,Drew Stanton,DET,STL,1,1,1,11,0,0,0,3,-3,0,0,0,0,0,0,0,0.14
2010,5,Josh Johnson,TB,CIN,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0.16
2010,5,Caleb Hanie,CHI,CAR,0,3,2,19,0,0,0,1,-1,0,0,0,0,0,0,0,0.66
2010,5,Bruce Gradkowski,OAK,SD,1,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0.56
2010,5,Armanti Edwards,CAR,CHI,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0.7
2010,5,Jimmy Clausen,CAR,CHI,1,22,9,61,0,1,0,2,0,0,0,0,0,0,0,0,0.44
2010,5,Derek Anderson,ARI,NO,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.24
2010,5,Jake Delhomme,CLE,ATL,1,23,13,97,0,2,0,1,0,0,0,0,0,0,0,0,-0.12
2010,5,Matt Moore,CAR,CHI,1,10,5,35,0,2,0,0,0,0,0,0,0,0,0,0,-2.6
2010,5,Todd Collins,CHI,CAR,0,16,6,32,0,4,0,0,0,0,0,0,0,0,0,0,-6.72
2010,6,Kevin Kolb,PHI,ATL,1,29,23,326,3,1,0,2,1,0,0,0,0,0,0,0,29.14
2010,6,Tony Romo,DAL,MIN,0,32,24,220,3,2,0,3,31,0,0,0,11,0,0,0,27.0
2010,6,Ben Roethlisberger,PIT,CLE,1,27,16,257,3,1,0,1,5,0,0,0,0,0,0,0,26.78
2010,6,Matt Cassel,KC,HOU,0,29,20,201,3,0,0,1,8,0,0,0,0,0,0,0,26.84
2010,6,Drew Brees,NO,TB,0,32,21,263,3,1,0,2,2,0,0,0,0,0,0,0,26.72
2010,6,Matt Schaub,HOU,KC,1,33,25,305,2,0,0,1,3,0,0,0,0,0,0,0,24.5
2010,6,Aaron Rodgers,GB,MIA,1,33,18,313,1,1,0,4,14,1,0,0,0,0,0,0,23.92
2010,6,Peyton Manning,IND,WAS,0,38,25,307,2,0,0,1,-1,0,0,0,0,0,0,1,22.18
2010,6,Joe Flacco,BAL,NE,0,35,27,285,2,0,0,2,5,0,0,0,0,0,0,0,23.9
2010,6,Alex Smith,SF,OAK,1,33,16,196,2,0,0,4,-2,0,0,0,0,0,0,0,19.64
2010,6,Matt Ryan,ATL,PHI,0,42,23,250,2,1,0,1,3,0,0,0,0,0,0,1,18.3
2010,6,Eli Manning,NYG,DET,1,30,20,177,2,0,0,1,-1,0,0,0,0,0,0,0,18.98
2010,6,Chad Henne,MIA,GB,0,39,23,231,2,1,0,2,9,0,0,0,0,0,0,0,20.14
2010,6,Kyle Orton,DEN,NYJ,1,34,14,209,1,0,0,3,22,0,0,0,0,0,0,0,16.56
2010,6,Colt McCoy,CLE,PIT,0,33,23,281,1,2,0,4,22,0,0,0,0,0,0,0,15.44
2010,6,Matt Hasselbeck,SEA,CHI,0,40,25,242,1,0,0,3,-3,0,0,0,0,0,0,0,15.38
2010,6,Drew Stanton,DET,NYG,0,34,19,222,1,1,0,3,30,0,0,0,0,0,0,1,13.88
2010,6,Josh Freeman,TB,NO,1,43,25,219,1,0,0,3,2,0,0,0,0,0,0,0,14.96
2010,6,Philip Rivers,SD,STL,0,37,22,249,1,1,0,0,0,0,0,0,0,0,0,0,13.96
2010,6,Tom Brady,NE,BAL,1,44,27,292,1,2,0,2,1,0,0,0,0,0,0,0,13.78
2010,6,Sam Bradford,STL,SD,1,31,18,198,1,0,0,6,8,0,0,0,0,0,0,0,14.72
2010,6,Jay Cutler,CHI,SEA,1,39,17,290,0,0,0,2,19,0,0,0,0,0,0,0,13.5
2010,6,Donovan McNabb,WAS,IND,1,45,29,246,1,2,0,2,1,0,0,0,0,0,0,0,11.94
2010,6,Kerry Collins,TEN,JAX,0,16,11,110,1,0,0,1,-1,0,0,0,0,0,0,0,10.3
2010,6,Mark Sanchez,NYJ,DEN,0,30,17,198,1,2,0,1,-1,0,0,0,0,0,0,0,9.82
2010,6,Shaun Hill,DET,NYG,0,15,9,91,1,0,0,0,0,0,0,0,0,0,0,0,9.64
2010,6,Brett Favre,MIN,DAL,1,19,14,118,1,0,0,1,0,0,0,0,0,0,0,1,8.72
2010,6,Vince Young,TEN,JAX,0,5,3,61,1,0,0,1,0,0,0,0,0,0,0,0,8.44
2010,6,Tim Tebow,DEN,NYJ,1,0,0,0,0,0,0,6,23,1,0,0,0,0,0,0,8.3
2010,6,Trent Edwards,JAX,TEN,1,24,14,140,0,2,0,5,16,0,0,0,0,0,0,0,3.2
2010,6,Josh Johnson,TB,NO,1,4,2,17,0,0,0,1,11,0,0,0,0,0,0,0,1.78
2010,6,Jason Campbell,OAK,SF,0,21,8,83,0,2,0,7,21,0,0,0,0,0,0,0,1.42
2010,6,David Garrard,JAX,TEN,1,12,7,49,0,1,0,0,0,0,0,0,0,0,0,0,-0.04
2010,7,Ryan Fitzpatrick,BUF,BAL,0,43,29,382,4,2,0,4,20,0,0,0,0,0,0,0,37.28
2010,7,Carson Palmer,CIN,ATL,0,50,36,412,3,0,0,0,0,0,0,0,0,0,0,0,34.48
2010,7,Eli Manning,NYG,DAL,0,35,25,306,4,3,0,1,-1,0,0,0,0,0,0,0,30.14
2010,7,Matt Ryan,ATL,CIN,1,33,24,299,3,1,1,1,5,0,0,0,0,0,0,0,30.46
2010,7,Joe Flacco,BAL,BUF,1,31,16,250,3,0,0,2,-1,0,0,0,0,0,0,1,25.9
2010,7,Kerry Collins,TEN,PHI,1,31,17,276,3,2,0,0,0,0,0,0,0,0,0,1,23.04
2010,7,Ben Roethlisberger,PIT,MIA,0,27,19,302,2,0,0,5,1,0,0,0,0,0,0,1,22.18
2010,7,Matt Moore,CAR,SF,1,41,28,308,2,1,0,1,3,0,0,0,0,0,0,0,22.62
2010,7,Jason Campbell,OAK,DEN,0,20,12,204,2,0,0,1,15,0,0,0,0,0,0,0,21.66
2010,7,Aaron Rodgers,GB,MIN,1,34,21,295,2,2,0,3,14,0,0,0,0,0,0,0,21.2
2010,7,Jon Kitna,DAL,NYG,1,33,16,187,2,0,1,0,0,0,0,0,0,0,0,1,19.48
2010,7,Matt Cassel,KC,JAX,1,18,13,193,2,0,0,0,0,0,0,0,0,0,0,0,19.72
2010,7,Kyle Orton,DEN,OAK,1,29,12,198,2,1,0,2,21,0,0,0,0,0,0,1,18.02
2010,7,Josh Freeman,TB,STL,1,40,23,212,1,0,0,5,40,0,0,0,0,0,0,0,18.48
2010,7,Drew Brees,NO,CLE,1,56,37,356,2,4,0,0,0,0,0,0,0,0,0,0,18.24
2010,7,Philip Rivers,SD,NE,1,50,34,336,1,1,0,6,9,0,0,0,0,0,0,1,16.34
2010,7,Sam Bradford,STL,TB,0,26,13,126,2,0,0,2,2,0,0,0,0,0,0,1,15.24
2010,7,Todd Bouman,JAX,KC,0,34,18,222,2,2,0,2,8,0,0,0,0,0,0,0,17.68
2010,7,Chad Henne,MIA,PIT,1,36,23,257,1,1,0,0,0,0,0,0,0,0,0,0,14.28
2010,7,Matt Hasselbeck,SEA,ARI,1,38,20,192,1,0,0,2,11,0,0,0,0,0,0,1,12.78
2010,7,Tom Brady,NE,SD,0,32,19,159,1,0,0,2,1,0,0,0,0,0,0,0,12.46
2010,7,Alex Smith,SF,CAR,0,19,9,129,1,0,0,0,0,0,0,0,0,0,0,0,11.16
2010,7,Kevin Kolb,PHI,TEN,0,48,26,231,1,2,0,3,18,0,0,0,0,0,0,1,11.04
2010,7,Donovan McNabb,WAS,CHI,0,32,17,200,1,2,0,5,-2,0,0,0,0,0,0,0,9.8
2010,7,Brett Favre,MIN,GB,0,29,16,212,1,3,0,0,0,0,0,0,0,0,0,0,8.48
2010,7,Jay Cutler,CHI,WAS,1,40,26,281,1,4,0,1,0,0,0,0,0,0,0,1,7.24
2010,7,Tony Romo,DAL,NYG,1,7,5,39,1,0,0,0,0,0,0,0,0,0,0,0,7.56
2010,7,Colt McCoy,CLE,NO,0,16,9,74,0,0,0,5,-5,0,0,1,13,0,0,0,4.26
